,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination,overall_phase_re,FCS_3plus,hdds_3plus,rCSI_3plus,hhs_3plus,lcs_3plus,phase3_plus,FCS_4plus,hdds_4plus,rCSI_4plus,hhs_4plus,lcs_4plus,phase4_plus,average_3plus,no_fcs_3plus,no_rcsi_3plus,no_hhs_3plus,no_lcs_3plus,no_hdds_3plus,average_4plus,no_fcs_4plus,no_rcsi_4plus,no_hhs_4plus,no_lcs_4plus,no_hdds_4plus,phase3_plus_up,FCS_3plus_up,rCSI_3plus_up,hhs_3plus_up,lcs_3plus_up,hdds_3plus_up,phase4_plus_up,FCS_4plus_up,rCSI_4plus_up,hhs_4plus_up,lcs_4plus_up,hdds_4plus_up,average_3plus_up,no_fcs_3plus_up,no_rcsi_3plus_up,no_hhs_3plus_up,no_lcs_3plus_up,no_hdds_3plus_up,average_4plus_up,no_fcs_4plus_up,no_rcsi_4plus_up,no_hhs_4plus_up,no_lcs_4plus_up,no_hdds_4plus_up,FCS_class,rCSI_class,lcs_class,hdds_class,hhs_class,class_MIN,class_MAX,class_range,worst_fsi,best_fsi
10,10,10.0,,,,0.17,0.72,0.11,0.02,0.35,0.63,0.0,0.86,0.13,0.01,0.58,0.3,0.12,0.0,0.0,0.16,0.3,0.4,0.14,,,,Madagascar,farafangana,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217576.0,MG,3.0,4/1/2022,8/1/2022,467717.0,0.0,0.3,0.5,0.2,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,140315.1,233858.5,93543.4,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",farafangana,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.83000004,0.14,0.63,0.12,0.54,0.2,0.11,0.01,0.0,0.0,0.14,0.0,0.45200005,0.3575,0.4075,0.535,0.43,0.53000003,0.051999997,0.0375,0.065,0.065,0.03,0.0625,0.2,0.85,0.65,0.1,0.55,0.15,0.0,0.1,0.0,0.0,0.15,0.0,0.45,0.35,0.4,0.55,0.45,0.55,0.05,0.05,0.05,0.05,0.05,0.05,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,0.85,0.1
11,12,12.0,,,,0.28,0.68,0.04,0.05,0.45,0.49,0.0,0.93,0.07,0.01,0.5,0.23,0.27,0.0,0.0,0.35,0.19,0.42,0.03,,,,Madagascar,vangaindrano,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217564.0,MG,2.0,4/1/2022,8/1/2022,409168.0,0.0,0.35,0.5,0.15,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,143208.8,204584.0,61375.2,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",vangaindrano,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 2,0.72,0.08,0.49,0.27,0.45,0.15,0.04,0.01,0.0,0.0,0.03,0.0,0.402,0.32250002,0.38000003,0.43500003,0.39000002,0.48250002,0.015999999,0.01,0.02,0.02,0.012499999,0.0175,0.15,0.7,0.5,0.25,0.45,0.1,0.0,0.05,0.0,0.0,0.05,0.0,0.4,0.3,0.4,0.45,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,0.7,0.1
12,14,14.0,,,,0.17,0.66,0.17,0.05,0.12,0.83,0.0,0.68,0.26,0.06,0.31,0.2,0.27,0.01,0.2,0.06,0.25,0.62,0.07,,,,Madagascar,manakaraatsimo,4/1/2022,,,,,0.0,0.0,0.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217548.0,MG,3.0,4/1/2022,8/1/2022,422178.0,0.0,0.2,0.4,0.35,0.05,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,84435.6,168871.2,147762.3,21108.9,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",nan_nan,0,0,2022-04,"('Madagascar', '2022-04')",manakaraatsimo,Madagascar,Not available,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.83000004,0.32,0.83,0.48000002,0.69,0.39999999999999997,0.17,0.06,0.0,0.21000001,0.07,0.05,0.63,0.58,0.58,0.6675,0.615,0.70750004,0.102,0.085,0.1275,0.075,0.11,0.1125,0.4,0.85,0.85,0.5,0.7,0.3,0.05,0.15,0.0,0.2,0.05,0.05,0.65,0.6,0.6,0.65,0.6,0.7,0.1,0.1,0.15,0.1,0.1,0.1,3.0,3.0,3.0,3.0,5.0,3.0,5.0,2.0,0.85,0.3
13,15,15.0,,,,0.06,0.53,0.4,0.02,0.57,0.4,0.0,0.4,0.3,0.3,0.26,0.13,0.59,0.01,0.01,0.36,0.16,0.26,0.23,,,,Madagascar,mananjary,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217557.0,MG,3.0,4/1/2022,8/1/2022,309236.0,0.0,0.3,0.25,0.3,0.15,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,92770.8,77309.0,92770.8,46385.4,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",mananjary,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.92999995,0.6,0.4,0.60999995,0.49,0.44999999999999996,0.4,0.3,0.0,0.02,0.23,0.15,0.60599995,0.525,0.6575,0.605,0.635,0.60749996,0.19000001,0.1375,0.23750001,0.2325,0.18,0.16250001,0.45,0.95,0.4,0.6,0.5,0.6,0.15,0.4,0.0,0.0,0.25,0.3,0.6,0.5,0.65,0.6,0.65,0.6,0.2,0.15,0.25,0.25,0.2,0.15,4.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,0.95,0.4
14,16,16.0,,,,0.07,0.67,0.27,0.01,0.06,0.93,0.0,0.71,0.25,0.03,0.13,0.23,0.57,0.03,0.04,0.11,0.21,0.39,0.29,,,,Madagascar,nosyvarika,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217578.0,MG,3.0,4/1/2022,8/1/2022,282609.0,0.0,0.2,0.35,0.45,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,56521.8,98913.15,127174.05,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",nosyvarika,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.94000006,0.28,0.93,0.64,0.67999995,0.45,0.27,0.03,0.0,0.07,0.29,0.0,0.694,0.6325,0.635,0.70750004,0.69750005,0.7975,0.132,0.0975,0.16499999,0.1475,0.0925,0.1575,0.45,0.95,0.95,0.65,0.7,0.3,0.0,0.25,0.0,0.05,0.3,0.05,0.7,0.65,0.65,0.7,0.7,0.8,0.15,0.1,0.15,0.15,0.1,0.15,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.95,0.3
15,17,17.0,,,,0.06,0.73,0.21,0.01,0.2,0.79,0.0,0.78,0.2,0.02,0.08,0.22,0.58,0.08,0.04,0.05,0.38,0.45,0.13,,,,Madagascar,vohipeno,4/1/2022,,M1,T2,R1+,3.0,4.0,2.0,2022Q2,2022Q2,"('Madagascar', Period('2022Q2', 'Q-DEC'))",25217570.0,MG,3.0,4/1/2022,8/1/2022,159685.0,0.0,0.25,0.45,0.3,0.0,0.0,MG,2022Q2,2022Q3,<QuarterEnd: startingMonth=12>,2022.0,39921.25,71858.25,47905.5,0.0,0.0,"('Madagascar', Period('2022Q2', 'Q-DEC'), Period('2022Q3', 'Q-DEC'))",T2_M1,1,0,2022-04,"('Madagascar', '2022-04')",vohipeno,Madagascar,R1+,"R2,R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M2,M1,nan",Not Consistent,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.94,0.22,0.79,0.7,0.58,0.3,0.21,0.02,0.0,0.12,0.13,0.0,0.646,0.5725,0.61,0.6325,0.6625,0.7525,0.096,0.0675,0.12,0.089999996,0.0875,0.114999995,0.3,0.95,0.8,0.7,0.6,0.2,0.0,0.2,0.0,0.1,0.15,0.0,0.65,0.55,0.6,0.65,0.65,0.75,0.1,0.05,0.1,0.1,0.1,0.1,4.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,0.95,0.2
16,18,18.0,,,,0.0222,0.0778,0.9,0.0,0.3222,0.6778,0.0,0.9778,0.0222,0.0,0.0778,0.0111,0.9,0.0111,0.0,0.0444,0.1667,0.0778,0.7111,,,,Madagascar,amboasaryatsimo,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931685.0,MG,4.0,4/1/2021,9/1/2021,278359.0,0.0,0.05,0.2,0.45,0.25,0.05,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,13917.95,55671.8,125261.55,69589.75,13917.95,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",amboasaryatsimo,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 4,0.97779995,0.0222,0.6778,0.9111,0.78889996,0.75,0.9,0.0,0.0,0.0111,0.7111,0.3,0.67556,0.6,0.675,0.616675,0.647225,0.83889997,0.32444,0.18055,0.40555,0.402775,0.227775,0.40555,0.75,1.0,0.7,0.9,0.8,0.0,0.3,0.9,0.0,0.0,0.7,0.0,0.7,0.6,0.7,0.6,0.65,0.85,0.3,0.2,0.4,0.4,0.25,0.4,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,0.0
17,19,19.0,,,,0.1,0.2556,0.6444,0.0,0.3778,0.6222,0.0,0.7889,0.1889,0.0222,0.1,0.0222,0.7778,0.0778,0.0222,0.0111,0.0556,0.3111,0.6222,,,,Madagascar,ambovombeandroy,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931674.0,MG,4.0,4/1/2021,9/1/2021,392455.0,0.0,0.1,0.3,0.35,0.25,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,39245.5,117736.5,137359.25,98113.75,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",ambovombeandroy,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 4,0.9,0.2111,0.6222,0.8778,0.9333,0.6,0.6444,0.0222,0.0,0.099999994,0.6222,0.25,0.70888007,0.66110003,0.73055005,0.66665006,0.65277505,0.833325,0.27776,0.1861,0.3472,0.3222,0.19165,0.34165,0.6,0.9,0.6,0.9,0.95,0.2,0.25,0.65,0.0,0.1,0.6,0.0,0.7,0.65,0.75,0.65,0.65,0.85,0.3,0.2,0.35,0.3,0.2,0.35,4.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.95,0.2
18,20,20.0,,,,0.2088,0.0989,0.6923,0.1209,0.0769,0.8022,0.0,0.9231,0.0769,0.0,0.2747,0.1648,0.5604,0.0,0.0,0.3736,0.1209,0.3077,0.1978,,,,Madagascar,ampanihyouest,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931677.0,MG,4.0,4/1/2021,9/1/2021,431521.0,0.0,0.2,0.25,0.35,0.2,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,86304.2,107880.25,151032.35,86304.2,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",ampanihyouest,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 4,0.79120004,0.0769,0.8022,0.5604,0.5055,0.55,0.6923,0.0,0.0,0.0,0.1978,0.2,0.54724,0.48625004,0.4835,0.54395,0.557675,0.664825,0.17802,0.04945,0.222525,0.222525,0.173075,0.222525,0.55,0.8,0.8,0.55,0.5,0.1,0.2,0.7,0.0,0.0,0.2,0.0,0.55,0.5,0.5,0.55,0.55,0.65,0.2,0.05,0.2,0.2,0.15,0.2,4.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,0.8,0.1
19,21,21.0,,,,0.0333,0.2667,0.7,0.1333,0.5889,0.2778,0.0,0.9778,0.0222,0.0,0.4667,0.0556,0.4778,0.0,0.0,0.0556,0.2556,0.4556,0.2333,,,,Madagascar,bekily,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931687.0,MG,3.0,4/1/2021,9/1/2021,256411.0,0.0,0.1,0.4,0.35,0.15,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,25641.1,102564.4,89743.85,38461.65,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",bekily,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.96669996,0.0222,0.2778,0.4778,0.6889,0.5,0.7,0.0,0.0,0.0,0.2333,0.15,0.48668003,0.366675,0.5389,0.48889998,0.43612498,0.6028,0.18666,0.058325,0.233325,0.233325,0.175,0.233325,0.5,0.95,0.3,0.5,0.7,0.0,0.15,0.7,0.0,0.0,0.25,0.0,0.5,0.35,0.55,0.5,0.45,0.6,0.2,0.05,0.25,0.25,0.15,0.25,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,0.95,0.0
20,22,22.0,,,,0.1556,0.1222,0.7222,0.0222,0.3778,0.6,0.0,0.9,0.1,0.0,0.1778,0.1778,0.6444,0.0,0.0,0.0,0.0222,0.6889,0.2889,,,,Madagascar,beloha,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931691.0,MG,4.0,4/1/2021,9/1/2021,167520.0,0.0,0.15,0.35,0.3,0.2,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,25128.0,58632.0,50256.0,33504.0,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",beloha,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 4,0.8444,0.1,0.6,0.6444,0.9778,0.5,0.7222,0.0,0.0,0.0,0.2889,0.2,0.63332,0.58054996,0.64164996,0.63055,0.54719996,0.76664996,0.20222,0.072225,0.25277498,0.25277498,0.18055,0.25277498,0.5,0.85,0.6,0.65,1.0,0.1,0.2,0.7,0.0,0.0,0.3,0.0,0.65,0.6,0.65,0.65,0.55,0.75,0.2,0.05,0.25,0.25,0.2,0.25,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,1.0,0.1
21,23,23.0,,,,0.4444,0.4,0.1556,0.1444,0.6,0.2556,0.0,0.6,0.1778,0.2222,0.3111,0.2111,0.4556,0.0111,0.0111,0.3556,0.2333,0.2444,0.1667,,,,Madagascar,betiokyatsimo,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931679.0,MG,2.0,4/1/2021,9/1/2021,325673.0,0.0,0.25,0.6,0.1,0.05,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,81418.25,195403.8,32567.3,16283.65,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",betiokyatsimo,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 2,0.5556,0.4,0.2556,0.47779998,0.4111,0.15000000000000002,0.1556,0.2222,0.0,0.0222,0.1667,0.05,0.42002,0.386125,0.461125,0.405575,0.42225,0.42502502,0.11334,0.10277501,0.141675,0.136125,0.1,0.086125,0.15,0.55,0.25,0.5,0.4,0.4,0.05,0.15,0.0,0.0,0.15,0.2,0.4,0.4,0.45,0.4,0.4,0.45,0.1,0.1,0.15,0.15,0.1,0.1,3.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,0.55,0.25
22,24,24.0,,,,0.6333,0.3222,0.0444,0.1111,0.3778,0.5111,0.0,0.5667,0.4222,0.0111,0.6111,0.2333,0.1556,0.0,0.0,0.0667,0.1889,0.2,0.5444,,,,Madagascar,betroka,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931671.0,MG,3.0,4/1/2021,9/1/2021,228398.0,0.0,0.2,0.6,0.15,0.05,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,45679.6,137038.8,34259.7,11419.9,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",betroka,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.3666,0.4333,0.5111,0.1556,0.74439996,0.2,0.0444,0.0111,0.0,0.0,0.5444,0.05,0.4422,0.46109998,0.42497498,0.51385,0.36665,0.444425,0.11997999,0.138875,0.14997499,0.14997499,0.013875,0.14719999,0.2,0.35,0.5,0.15,0.75,0.45,0.05,0.05,0.0,0.0,0.55,0.0,0.45,0.45,0.4,0.5,0.35,0.45,0.1,0.15,0.15,0.15,0.0,0.15,3.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,0.75,0.15
23,25,25.0,,,,0.1333,0.2778,0.5889,0.0,0.1333,0.8667,0.0,0.8444,0.1222,0.0333,0.1,0.1,0.7889,0.0111,0.0,0.0444,0.1778,0.1667,0.6111,,,,Madagascar,taolagnaro,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931689.0,MG,3.0,4/1/2021,9/1/2021,40698.0,0.0,0.2,0.3,0.35,0.15,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,8139.6,12209.4,14244.3,6104.7,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",taolagnaro,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.86670005,0.1555,0.8667,0.8,0.7778,0.5,0.5889,0.0333,0.0,0.0111,0.6111,0.15,0.69334,0.65,0.65000004,0.66667503,0.672225,0.82780004,0.24888003,0.163875,0.31110004,0.30832502,0.158325,0.30277503,0.5,0.85,0.85,0.8,0.8,0.15,0.15,0.6,0.0,0.0,0.6,0.05,0.7,0.65,0.65,0.65,0.65,0.85,0.25,0.15,0.3,0.3,0.15,0.3,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,0.85,0.15
24,26,26.0,,,,0.4333,0.4,0.1667,0.1889,0.4,0.4111,0.0,0.5444,0.4,0.0556,0.5444,0.0778,0.3778,0.0,0.0,0.2667,0.3111,0.2333,0.1889,,,,Madagascar,toliaryii,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931681.0,MG,2.0,4/1/2021,9/1/2021,400229.0,0.0,0.5,0.4,0.1,0.0,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,200114.5,160091.6,40022.9,0.0,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",toliaryii,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 2,0.5667,0.4556,0.4111,0.3778,0.4222,0.1,0.1667,0.0556,0.0,0.0,0.1889,0.0,0.44667998,0.416675,0.455575,0.4639,0.4528,0.44445,0.08224,0.061125,0.1028,0.1028,0.055575002,0.0889,0.1,0.55,0.4,0.4,0.4,0.45,0.0,0.15,0.0,0.0,0.2,0.05,0.45,0.4,0.45,0.45,0.45,0.45,0.1,0.05,0.1,0.1,0.05,0.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.55,0.4
25,27,27.0,,,,0.1538,0.5165,0.3297,0.0989,0.3297,0.5714,0.0,0.9341,0.0659,0.0,0.1099,0.033,0.7802,0.033,0.044,0.0,0.033,0.3297,0.6374,,,,Madagascar,tsihombe,5/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Madagascar', Period('2021Q2', 'Q-DEC'))",23931683.0,MG,4.0,4/1/2021,9/1/2021,162156.0,0.0,0.15,0.3,0.35,0.2,0.0,MG,2021Q2,2021Q3,<QuarterEnd: startingMonth=12>,2021.0,24323.4,48646.8,56754.6,32431.2,0.0,"('Madagascar', Period('2021Q2', 'Q-DEC'), Period('2021Q3', 'Q-DEC'))",T2_M1,1,0,2021-05,"('Madagascar', '2021-05')",tsihombe,Madagascar,R1+,R1+,Consistently Low,T2,Consistently High,M1,Consistently Low,FCS-RCSI-HHS-LCS-HDDS,Phase 4,0.8462,0.0659,0.5714,0.8572,0.96709996,0.55,0.3297,0.0,0.0,0.077,0.6374,0.2,0.66155994,0.6154,0.68410003,0.61265,0.585175,0.81047493,0.20881999,0.1786,0.26102498,0.24177499,0.101675,0.26102498,0.55,0.85,0.55,0.85,0.95,0.05,0.2,0.35,0.0,0.1,0.65,0.0,0.65,0.6,0.7,0.6,0.6,0.8,0.2,0.2,0.25,0.25,0.1,0.25,4.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,0.95,0.05
26,28,28.0,,,,0.55,0.39,0.06,0.29,0.5,0.21,0.0,0.73,0.23,0.04,0.7,0.1,0.15,0.02,0.03,0.57,0.24,0.09,0.1,,,,Madagascar,toliaraii,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855157.0,MG,2.0,11/1/2022,3/1/2023,442277.0,0.0,0.45,0.4,0.15,0.0,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,199024.65,176910.8,66341.55,0.0,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",toliaraii,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS,Phase 2,0.45,0.27,0.21,0.2,0.19,0.15,0.06,0.04,0.0,0.049999997,0.1,0.0,0.264,0.2175,0.2775,0.28,0.2825,0.2625,0.05,0.0475,0.0625,0.049999997,0.0375,0.052500002,0.15,0.45,0.2,0.2,0.2,0.25,0.0,0.05,0.0,0.05,0.1,0.05,0.25,0.2,0.3,0.3,0.3,0.25,0.05,0.05,0.05,0.05,0.05,0.05,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,0.45,0.2
27,29,29.0,,,,0.37,0.56,0.07,0.16,0.47,0.37,0.0,0.78,0.21,0.01,0.72,0.11,0.17,0.0,0.0,0.5,0.25,0.13,0.12,,,,Madagascar,betiokyatsimo,11/1/2022,,M2,T2,R2,4.0,4.0,4.0,2022Q4,2022Q4,"('Madagascar', Period('2022Q4', 'Q-DEC'))",26855147.0,MG,3.0,11/1/2022,3/1/2023,363141.0,0.0,0.3,0.4,0.25,0.05,0.0,MG,2022Q4,2023Q1,<QuarterEnd: startingMonth=12>,2022.0,108942.3,145256.4,90785.25,18157.05,0.0,"('Madagascar', Period('2022Q4', 'Q-DEC'), Period('2023Q1', 'Q-DEC'))",T2_M2,2,1,2022-11,"('Madagascar', '2022-11')",betiokyatsimo,Madagascar,R2,R2,Consistently High,T2,Consistently High,M2,Consistently High,FCS-RCSI-HHS-LCS-HDDS,Phase 3,0.63,0.22,0.37,0.17,0.25,0.3,0.07,0.01,0.0,0.0,0.12,0.05,0.328,0.2525,0.3175,0.3675,0.3475,0.355,0.04,0.0325,0.05,0.05,0.02,0.0475,0.3,0.65,0.35,0.15,0.25,0.2,0.05,0.05,0.0,0.0,0.1,0.0,0.35,0.25,0.3,0.35,0.35,0.35,0.05,0.05,0.05,0.05,0.0,0.05,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,0.65,0.15
