,level_0,Unnamed: 0,L_FCS_ipc12,L_FCS_ipc3,L_FCS_ipc45,FCS_ipc12,FCS_ipc3,FCS_ipc45,rCSI_ipc1,rCSI_ipc2,rCSI_ipc3,rCSI_ipc45,hdds_ipc12,hdds_ipc3,hdds_ipc45,hhs_ipc1,hhs_ipc2,hhs_ipc3,hhs_ipc4,hhs_ipc5,lcs_ipc1,lcs_ipc2,lcs_ipc3,lcs_ipc45,fies_ipc1,fies_ipc2,fies_ipc3,country,district,ipc_period,U-R,soundness of method,time realiability,reliability score,RS,TS,SS,quarter,yearmonth,uniq_case_x,id,country_code,overall_phase,from,to,estimated_population,phase3_worse_percentage,phase1_percent,phase2_percent,phase3_percent,phase4_percent,phase5_percent,Code,quarter_from,quarter_to,quarter_diff,year_from,phase1_pop,phase2_pop,phase3_pop,phase4_pop,phase5_pop,uniq_case_y,RS_new,RS_final,RS2,yearmon,index,clean_district,country_name,RS_update,RS_variation,RS_consistency,TS_variation,TS_consistency,SS_variation,SS_consistency,FSI_combination
1716,1734,197.0,,,,0.993,0.007,0.0,1.0,0.0,0.0,0.0,,,,,,,,,0.647,0.155,0.135,0.063,,,,Sudan,addu'ayn,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004224.0,SD,2.0,4/1/2021,5/1/2021,145322.0,0.0,0.35,0.5,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,50862.7,72661.0,14532.2,7266.1,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",addu'ayn,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1717,1735,198.0,,,,0.924,0.046,0.03,0.731,0.208,0.061,0.0,,,,,,,,,0.512,0.094,0.178,0.216,,,,Sudan,adila,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004226.0,SD,2.0,4/1/2021,5/1/2021,135338.0,0.0,0.4,0.45,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,54135.2,60902.1,13533.8,6766.9,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",adila,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1718,1736,199.0,,,,0.627,0.302,0.071,0.594,0.396,0.009,0.0,,,,,,,,,0.464,0.13,0.101,0.304,,,,Sudan,aggeneina,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004142.0,SD,3.0,4/1/2021,5/1/2021,645528.0,0.0,0.2,0.55,0.15,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,129105.6,355040.4,96829.2,64552.8,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",aggeneina,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1719,1737,200.0,,,,0.934,0.038,0.028,0.844,0.156,0.0,0.0,,,,,,,,,0.698,0.06,0.172,0.07,,,,Sudan,agig,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004144.0,SD,3.0,4/1/2021,5/1/2021,86397.0,0.0,0.3,0.45,0.15,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,25919.1,38878.65,12959.55,8639.7,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",agig,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1720,1738,201.0,,,,0.935,0.056,0.009,0.832,0.14,0.028,0.0,,,,,,,,,0.59,0.057,0.08,0.274,,,,Sudan,ajjabalain,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004483.0,SD,2.0,4/1/2021,5/1/2021,363040.0,0.0,0.5,0.35,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,181520.0,127064.0,36304.0,18152.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",ajjabalain,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1721,1739,202.0,,,,0.995,0.005,0.0,0.942,0.019,0.039,0.0,,,,,,,,,0.412,0.08,0.133,0.376,,,,Sudan,albuhaira,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004366.0,SD,2.0,4/1/2021,5/1/2021,68783.0,0.0,0.55,0.4,0.05,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,37830.65,27513.2,3439.15,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",albuhaira,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1722,1740,203.0,,,,0.864,0.052,0.085,0.897,0.103,0.0,0.0,,,,,,,,,0.481,0.117,0.073,0.33,,,,Sudan,alburam,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004499.0,SD,3.0,4/1/2021,5/1/2021,169738.0,0.0,0.4,0.4,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,67895.2,67895.2,25460.7,8486.9,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alburam,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1723,1741,204.0,,,,0.954,0.041,0.005,0.668,0.245,0.087,0.0,,,,,,,,,0.782,0.087,0.053,0.078,,,,Sudan,alburgaig,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004167.0,SD,2.0,4/1/2021,5/1/2021,125805.0,0.0,0.6,0.35,0.05,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,75483.0,44031.75,6290.25,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alburgaig,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1724,1742,205.0,,,,0.981,0.014,0.005,0.877,0.104,0.019,0.0,,,,,,,,,0.649,0.071,0.185,0.095,,,,Sudan,albutanah,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004238.0,SD,3.0,4/1/2021,5/1/2021,140995.0,0.0,0.4,0.4,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,56398.0,56398.0,21149.25,7049.75,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",albutanah,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1725,1743,206.0,,,,0.896,0.063,0.042,0.917,0.073,0.01,0.0,,,,,,,,,0.894,0.034,0.043,0.029,,,,Sudan,aldibab,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004457.0,SD,2.0,4/1/2021,5/1/2021,80588.0,0.0,0.6,0.3,0.1,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,48352.8,24176.4,8058.8,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",aldibab,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1726,1744,207.0,,,,0.896,0.04,0.065,0.876,0.06,0.065,0.0,,,,,,,,,0.739,0.197,0.045,0.019,,,,Sudan,alfao,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004123.0,SD,3.0,4/1/2021,5/1/2021,350480.0,0.0,0.5,0.3,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,175240.0,105144.0,52572.0,17524.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alfao,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1727,1745,208.0,,,,0.945,0.055,0.0,0.876,0.119,0.005,0.0,,,,,,,,,0.824,0.069,0.057,0.05,,,,Sudan,alfashaga,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004240.0,SD,2.0,4/1/2021,5/1/2021,24073.0,0.0,0.55,0.3,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,13240.15,7221.9,2407.3,1203.65,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alfashaga,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1728,1746,209.0,,,,0.724,0.211,0.065,0.905,0.095,0.0,0.0,,,,,,,,,0.435,0.135,0.116,0.314,,,,Sudan,alfasher,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004297.0,SD,3.0,4/1/2021,5/1/2021,570716.0,0.0,0.35,0.35,0.25,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,199750.6,199750.6,142679.0,28535.8,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alfasher,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1729,1747,210.0,,,,0.882,0.097,0.022,0.812,0.097,0.091,0.0,,,,,,,,,0.651,0.052,0.217,0.08,,,,Sudan,alfirdous,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004228.0,SD,2.0,4/1/2021,5/1/2021,105838.0,0.0,0.45,0.4,0.15,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,47627.1,42335.2,15875.7,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alfirdous,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1730,1748,211.0,,,,1.0,0.0,0.0,0.955,0.04,0.005,0.0,,,,,,,,,0.626,0.051,0.229,0.093,,,,Sudan,algalabatalgharbyahkassab,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004242.0,SD,3.0,4/1/2021,5/1/2021,182196.0,0.0,0.35,0.45,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,63768.6,81988.2,27329.4,9109.8,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",algalabatalgharbyahkassab,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1731,1749,212.0,,,,0.995,0.0,0.005,0.662,0.265,0.074,0.0,,,,,,,,,0.411,0.092,0.464,0.034,,,,Sudan,alganab,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004344.0,SD,3.0,4/1/2021,5/1/2021,129120.0,0.0,0.35,0.45,0.1,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,45192.0,58104.0,12912.0,12912.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alganab,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1732,1750,213.0,,,,0.95,0.04,0.01,0.658,0.302,0.04,0.0,,,,,,,,,0.604,0.05,0.094,0.252,,,,Sudan,algitaina,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004487.0,SD,2.0,4/1/2021,5/1/2021,377217.0,0.0,0.55,0.3,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,207469.35,113165.1,37721.7,18860.85,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",algitaina,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1733,1751,214.0,,,,0.994,0.006,0.0,0.75,0.198,0.052,0.0,,,,,,,,,0.904,0.083,0.006,0.006,,,,Sudan,algolid,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004175.0,SD,2.0,4/1/2021,5/1/2021,114807.0,0.0,0.55,0.35,0.05,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,63143.85,40182.45,5740.35,5740.35,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",algolid,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1734,1752,215.0,,,,0.972,0.023,0.006,0.619,0.182,0.199,0.0,,,,,,,,,0.784,0.108,0.069,0.039,,,,Sudan,alhasahisa,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004114.0,SD,1.0,4/1/2021,5/1/2021,937220.0,0.0,0.85,0.1,0.05,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,796637.0,93722.0,46861.0,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alhasahisa,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1735,1753,216.0,,,,0.831,0.107,0.062,0.684,0.158,0.158,0.0,,,,,,,,,0.391,0.121,0.106,0.382,,,,Sudan,alidia,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004465.0,SD,3.0,4/1/2021,5/1/2021,144320.0,0.0,0.45,0.35,0.2,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,64944.0,50512.0,28864.0,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alidia,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1736,1754,217.0,,,,1.0,0.0,0.0,0.587,0.198,0.215,0.0,,,,,,,,,0.659,0.039,0.049,0.254,,,,Sudan,alkamlin,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004156.0,SD,1.0,4/1/2021,5/1/2021,618272.0,0.0,0.85,0.1,0.05,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,525531.2,61827.2,30913.6,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alkamlin,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1737,1755,218.0,,,,0.906,0.094,0.0,0.788,0.156,0.056,0.0,,,,,,,,,0.327,0.143,0.189,0.341,,,,Sudan,alkhiwai,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004463.0,SD,2.0,4/1/2021,5/1/2021,92022.0,0.0,0.6,0.3,0.1,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,55213.2,27606.6,9202.2,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alkhiwai,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1738,1756,219.0,,,,0.897,0.094,0.01,0.966,0.034,0.0,0.0,,,,,,,,,0.325,0.129,0.242,0.304,,,,Sudan,alkoma,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004120.0,SD,3.0,4/1/2021,5/1/2021,25905.0,0.0,0.35,0.45,0.2,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,9066.75,11657.25,5181.0,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alkoma,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1739,1757,220.0,,,,0.632,0.264,0.104,0.507,0.463,0.03,0.0,,,,,,,,,0.32,0.127,0.274,0.279,,,,Sudan,alkurmuk,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004125.0,SD,3.0,4/1/2021,5/1/2021,185529.0,0.0,0.35,0.35,0.2,0.1,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,64935.15,64935.15,37105.8,18552.9,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alkurmuk,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1740,1758,221.0,,,,0.756,0.176,0.068,0.937,0.054,0.01,0.0,,,,,,,,,0.287,0.246,0.174,0.292,,,,Sudan,allagowa,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004162.0,SD,2.0,4/1/2021,5/1/2021,100135.0,0.0,0.7,0.2,0.1,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,70094.5,20027.0,10013.5,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",allagowa,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1741,1759,222.0,,,,0.686,0.267,0.048,0.929,0.071,0.0,0.0,,,,,,,,,0.32,0.135,0.17,0.375,,,,Sudan,allait,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004303.0,SD,2.0,4/1/2021,5/1/2021,128694.0,0.0,0.3,0.55,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,38608.2,70781.7,12869.4,6434.7,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",allait,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1742,1760,223.0,,,,0.862,0.117,0.02,0.883,0.102,0.015,0.0,,,,,,,,,0.476,0.378,0.042,0.105,,,,Sudan,alleri,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004427.0,SD,2.0,4/1/2021,5/1/2021,42101.0,0.0,0.45,0.4,0.15,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,18945.45,16840.4,6315.15,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alleri,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1743,1761,224.0,,,,0.827,0.151,0.022,0.881,0.093,0.026,0.0,,,,,,,,,0.441,0.167,0.172,0.22,,,,Sudan,almafaza,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004250.0,SD,3.0,4/1/2021,5/1/2021,120662.0,0.0,0.3,0.5,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,36198.6,60331.0,18099.3,6033.1,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",almafaza,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1744,1762,225.0,,,,0.733,0.215,0.051,0.615,0.308,0.077,0.0,,,,,,,,,0.323,0.113,0.174,0.39,,,,Sudan,almalha,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004299.0,SD,3.0,4/1/2021,5/1/2021,92617.0,0.0,0.2,0.5,0.25,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,18523.4,46308.5,23154.25,4630.85,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",almalha,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1745,1764,227.0,,,,0.995,0.005,0.0,0.659,0.293,0.048,0.0,,,,,,,,,0.676,0.113,0.168,0.042,,,,Sudan,almatama,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004362.0,SD,2.0,4/1/2021,5/1/2021,218468.0,0.0,0.6,0.3,0.05,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,131080.8,65540.4,10923.4,10923.4,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",almatama,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1746,1765,228.0,,,,0.917,0.039,0.044,0.922,0.078,0.0,0.0,,,,,,,,,0.711,0.107,0.102,0.081,,,,Sudan,almeiram,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004469.0,SD,2.0,4/1/2021,5/1/2021,53744.0,0.0,0.7,0.2,0.1,0.0,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,37620.8,10748.8,5374.4,0.0,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",almeiram,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1747,1766,229.0,,,,0.688,0.293,0.02,0.854,0.059,0.088,0.0,,,,,,,,,0.56,0.145,0.1,0.195,,,,Sudan,alquoz,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004429.0,SD,3.0,4/1/2021,5/1/2021,125517.0,0.0,0.45,0.35,0.15,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,56482.65,43930.95,18827.55,6275.85,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alquoz,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
1748,1767,230.0,,,,0.912,0.073,0.015,0.917,0.059,0.024,0.0,,,,,,,,,0.659,0.091,0.101,0.149,,,,Sudan,alqurashi,4/1/2021,,M1,T2,R1+,3.0,4.0,2.0,2021Q2,2021Q2,"('Sudan', '2021Q2')",24004158.0,SD,2.0,4/1/2021,5/1/2021,513486.0,0.0,0.55,0.3,0.1,0.05,0.0,SD,2021Q2,2021Q2,<0 * QuarterEnds: startingMonth=12>,2021.0,282417.3,154045.8,51348.6,25674.3,0.0,"('Sudan', Period('2021Q2', 'Q-DEC'), Period('2021Q2', 'Q-DEC'))",T2_M1,1,0,2021-04,"('Sudan', '2021-04')",alqurashi,Sudan,R1+,"R1+,Not available",Not Consistent,"T2,nan",Not Consistent,"M1,nan",Not Consistent,FCS-RCSI-LCS
